,id,age,city_birth,zip_code,disease
3250,3251,60-70,Italy,8****,Heart disease
3251,3252,90-100,Italy,4****,Heart disease
3252,3253,50-60,Italy,8****,AIDS
3253,3254,20-30,Italy,8****,AIDS
3254,3255,70-80,Italy,2****,Anorexia
3255,3256,10-20,Italy,2****,Autism
3256,3257,10-20,Italy,1****,Alzheimer's disease
3257,3258,0-10,Italy,2****,Heart disease
3258,3259,70-80,Italy,,Cancer
3259,3260,20-30,Italy,9****,Autism
3260,3261,20-30,Italy,8****,Anorexia
3261,3262,0-10,Italy,1****,Cancer
3262,3263,60-70,Italy,6****,Cancer
3263,3264,60-70,Italy,,Alzheimer's disease
3264,3265,60-70,Italy,,Autism
3265,3266,50-60,Italy,3****,Autism
3266,3267,10-20,Italy,3****,Autism
3267,3268,10-20,Italy,3****,Cancer
3268,3269,90-100,Italy,6****,AIDS
3269,3270,90-100,Italy,1****,Heart disease
3270,3271,0-10,Italy,5****,AIDS
3271,3272,60-70,Italy,4****,Cancer
3272,3273,40-50,Italy,6****,Heart disease
3273,3274,20-30,Italy,4****,AIDS
3274,3275,10-20,Italy,3****,Anorexia
3275,3276,90-100,Italy,,Anorexia
3276,3277,70-80,Italy,9****,Heart disease
3277,3278,30-40,Italy,8****,Alzheimer's disease
3278,3279,40-50,Italy,3****,Autism
3279,3280,50-60,Italy,7****,Anorexia
3280,3281,40-50,Italy,1****,Autism
3281,3282,90-100,Italy,,Cancer
3282,3283,30-40,Italy,1****,Heart disease
3283,3284,70-80,Italy,8****,Alzheimer's disease
3284,3285,90-100,Italy,4****,Alzheimer's disease
3285,3286,40-50,Italy,8****,Autism
3286,3287,80-90,Italy,5****,AIDS
3287,3288,90-100,Italy,2****,Alzheimer's disease
3288,3289,80-90,Italy,8****,Cancer
3289,3290,70-80,Italy,8****,Alzheimer's disease
3290,3291,40-50,Italy,3****,AIDS
3291,3292,0-10,Italy,9****,Autism
3292,3293,30-40,Italy,2****,Anorexia
3293,3294,50-60,Italy,2****,Cancer
3294,3295,90-100,Italy,1****,Autism
3295,3296,20-30,Italy,2****,Alzheimer's disease
3296,3297,60-70,Italy,6****,Cancer
3297,3298,30-40,Italy,3****,Cancer
3298,3299,30-40,Italy,8****,Cancer
3299,3300,50-60,Italy,,Heart disease
3300,3301,60-70,Italy,4****,Heart disease
3301,3302,0-10,Italy,6****,Alzheimer's disease
3302,3303,40-50,Italy,6****,Heart disease
3303,3304,20-30,Italy,,AIDS
3304,3305,20-30,Italy,,Alzheimer's disease
3305,3306,30-40,Italy,6****,Autism
3306,3307,0-10,Italy,1****,Alzheimer's disease
3307,3308,10-20,Italy,,Heart disease
3308,3309,40-50,Italy,2****,Anorexia
3309,3310,10-20,Italy,8****,Alzheimer's disease
3310,3311,60-70,Italy,4****,Anorexia
3311,3312,0-10,Italy,2****,Alzheimer's disease
3312,3313,50-60,Italy,3****,Heart disease
3313,3314,90-100,Italy,2****,Cancer
3314,3315,50-60,Italy,5****,AIDS
3315,3316,90-100,Italy,1****,Anorexia
3316,3317,50-60,Italy,2****,Anorexia
3317,3318,70-80,Italy,4****,AIDS
3318,3319,20-30,Italy,5****,Anorexia
3319,3320,20-30,Italy,3****,Alzheimer's disease
3320,3321,10-20,Italy,5****,Alzheimer's disease
3321,3322,0-10,Italy,,Anorexia
3322,3323,20-30,Italy,2****,Cancer
3323,3324,30-40,Italy,1****,Alzheimer's disease
3324,3325,60-70,Italy,5****,Heart disease
3325,3326,30-40,Italy,1****,Alzheimer's disease
3326,3327,30-40,Italy,1****,Heart disease
3327,3328,80-90,Italy,4****,AIDS
3328,3329,30-40,Italy,3****,Autism
3329,3330,10-20,Italy,3****,AIDS
3330,3331,90-100,Italy,9****,AIDS
3331,3332,20-30,Italy,6****,Cancer
3332,3333,70-80,Italy,,Heart disease
3333,3334,40-50,Italy,5****,AIDS
3334,3335,70-80,Italy,1****,Alzheimer's disease
3335,3336,20-30,Italy,2****,AIDS
3336,3337,80-90,Italy,3****,AIDS
3337,3338,70-80,Italy,1****,Heart disease
3338,3339,80-90,Italy,4****,Anorexia
3339,3340,0-10,Italy,3****,Heart disease
3340,3341,0-10,Italy,5****,Autism
3341,3342,70-80,Italy,8****,Heart disease
3342,3343,10-20,Italy,,Heart disease
3343,3344,10-20,Italy,8****,Anorexia
3344,3345,90-100,Italy,2****,Alzheimer's disease
3345,3346,40-50,Italy,,Anorexia
3346,3347,90-100,Italy,8****,Heart disease
3347,3348,90-100,Italy,1****,AIDS
3348,3349,20-30,Italy,7****,Cancer
3349,3350,40-50,Italy,9****,Heart disease
3350,3351,40-50,Italy,3****,Heart disease
3351,3352,30-40,Italy,8****,AIDS
3352,3353,50-60,Italy,3****,Heart disease
3353,3354,20-30,Italy,2****,Cancer
3354,3355,90-100,Italy,2****,AIDS
3355,3356,80-90,Italy,5****,Heart disease
3356,3357,10-20,Italy,6****,Cancer
3357,3358,20-30,Italy,2****,Anorexia
3358,3359,80-90,Italy,6****,Anorexia
3359,3360,60-70,Italy,4****,Autism
3360,3361,40-50,Italy,9****,Anorexia
3361,3362,60-70,Italy,3****,Autism
3362,3363,70-80,Italy,,Anorexia
3363,3364,40-50,Italy,4****,Alzheimer's disease
3364,3365,80-90,Italy,6****,Autism
3365,3366,40-50,Italy,8****,Anorexia
3366,3367,80-90,Italy,3****,Alzheimer's disease
3367,3368,80-90,Italy,1****,Cancer
3368,3369,80-90,Italy,,Alzheimer's disease
3369,3370,10-20,Italy,6****,Anorexia
3370,3371,30-40,Italy,4****,Anorexia
3371,3372,80-90,Italy,3****,Cancer
3372,3373,50-60,Italy,3****,Heart disease
3373,3374,0-10,Italy,1****,Autism
3374,3375,50-60,Italy,2****,AIDS
3375,3376,10-20,Italy,3****,Heart disease
3376,3377,80-90,Italy,5****,Cancer
3377,3378,20-30,Italy,3****,Alzheimer's disease
3378,3379,70-80,Italy,5****,Autism
3379,3380,0-10,Italy,2****,Cancer
3380,3381,90-100,Italy,8****,Cancer
3381,3382,50-60,Italy,1****,Alzheimer's disease
3382,3383,0-10,Italy,5****,Alzheimer's disease
3383,3384,40-50,Italy,,AIDS
3384,3385,80-90,Italy,1****,Anorexia
3385,3386,90-100,Italy,5****,Anorexia
3386,3387,40-50,Italy,3****,Alzheimer's disease
3387,3388,20-30,Italy,,Cancer
3388,3389,80-90,Italy,3****,Alzheimer's disease
3389,3390,70-80,Italy,4****,Heart disease
3390,3391,40-50,Italy,,Heart disease
3391,3392,30-40,Italy,3****,Anorexia
3392,3393,30-40,Italy,4****,Heart disease
3393,3394,30-40,Italy,3****,Anorexia
3394,3395,60-70,Italy,1****,Autism
3395,3396,40-50,Italy,2****,AIDS
3396,3397,10-20,Italy,1****,Cancer
3397,3398,10-20,Italy,3****,Autism
3398,3399,60-70,Italy,2****,Heart disease
3399,3400,70-80,Italy,1****,Anorexia
3400,3401,60-70,Italy,6****,Autism
3401,3402,40-50,Italy,8****,AIDS
3402,3403,10-20,Italy,5****,Heart disease
3403,3404,30-40,Italy,9****,AIDS
3404,3405,10-20,Italy,3****,Autism
3405,3406,30-40,Italy,3****,AIDS
3406,3407,90-100,Italy,3****,Anorexia
3407,3408,80-90,Italy,2****,Heart disease
3408,3409,60-70,Italy,1****,AIDS
3409,3410,20-30,Italy,4****,Alzheimer's disease
3410,3411,40-50,Italy,,Anorexia
3411,3412,20-30,Italy,5****,Autism
3412,3413,0-10,Italy,1****,Cancer
3413,3414,10-20,Italy,,Heart disease
3414,3415,0-10,Italy,2****,Autism
3415,3416,40-50,Italy,,Heart disease
3416,3417,50-60,Italy,3****,Cancer
3417,3418,60-70,Italy,,Anorexia
3418,3419,20-30,Italy,5****,Anorexia
3419,3420,0-10,Italy,3****,Anorexia
3420,3421,90-100,Italy,,Autism
3421,3422,50-60,Italy,8****,Autism
3422,3423,60-70,Italy,7****,Cancer
3423,3424,30-40,Italy,,Autism
3424,3425,10-20,Italy,8****,Alzheimer's disease
3425,3426,40-50,Italy,4****,Anorexia
3426,3427,10-20,Italy,2****,Heart disease
3427,3428,30-40,Italy,4****,AIDS
3428,3429,20-30,Italy,6****,AIDS
3429,3430,0-10,Italy,4****,Autism
3430,3431,70-80,Italy,1****,AIDS
3431,3432,20-30,Italy,1****,Heart disease
3432,3433,90-100,Italy,5****,Heart disease
3433,3434,90-100,Italy,2****,Alzheimer's disease
3434,3435,90-100,Italy,5****,Cancer
3435,3436,60-70,Italy,6****,Alzheimer's disease
3436,3437,80-90,Italy,,Heart disease
3437,3438,40-50,Italy,,Autism
3438,3439,20-30,Italy,2****,Autism
3439,3440,50-60,Italy,4****,AIDS
3440,3441,30-40,Italy,2****,Anorexia
3441,3442,30-40,Italy,8****,Anorexia
3442,3443,80-90,Italy,3****,Autism
3443,3444,90-100,Italy,3****,Alzheimer's disease
3444,3445,40-50,Italy,,AIDS
3445,3446,60-70,Italy,5****,Alzheimer's disease
3446,3447,80-90,Italy,8****,Autism
3447,3448,30-40,Italy,2****,Anorexia
3448,3449,60-70,Italy,,Anorexia
3449,3450,30-40,Italy,,Cancer
3450,3451,70-80,Italy,4****,Anorexia
3451,3452,80-90,Italy,8****,Anorexia
3452,3453,20-30,Italy,6****,Heart disease
3453,3454,50-60,Italy,3****,Heart disease
3454,3455,40-50,Italy,9****,AIDS
3455,3456,20-30,Italy,1****,Heart disease
3456,3457,80-90,Italy,5****,AIDS
3457,3458,10-20,Italy,2****,Anorexia
3458,3459,40-50,Italy,2****,Anorexia
3459,3460,20-30,Italy,3****,Heart disease
3460,3461,60-70,Italy,2****,AIDS
3461,3462,50-60,Italy,4****,Cancer
3462,3463,80-90,Italy,8****,Anorexia
3463,3464,30-40,Italy,1****,AIDS
3464,3465,10-20,Italy,,Autism
3465,3466,10-20,Italy,3****,AIDS
3466,3467,20-30,Italy,,Anorexia
3467,3468,30-40,Italy,4****,Autism
3468,3469,90-100,Italy,7****,Cancer
3469,3470,60-70,Italy,1****,Heart disease
3470,3471,90-100,Italy,3****,Heart disease
3471,3472,30-40,Italy,4****,Heart disease
3472,3473,0-10,Italy,5****,Autism
3473,3474,40-50,Italy,3****,Alzheimer's disease
3474,3475,90-100,Italy,4****,AIDS
3475,3476,30-40,Italy,2****,Alzheimer's disease
3476,3477,40-50,Italy,6****,AIDS
3477,3478,50-60,Italy,,Heart disease
3478,3479,70-80,Italy,5****,Heart disease
3479,3480,30-40,Italy,8****,Anorexia
3480,3481,60-70,Italy,2****,Cancer
3481,3482,50-60,Italy,3****,Alzheimer's disease
3482,3483,40-50,Italy,1****,Autism
3483,3484,50-60,Italy,,Autism
3484,3485,0-10,Italy,6****,Cancer
3485,3486,20-30,Italy,4****,AIDS
3486,3487,70-80,Italy,1****,AIDS
3487,3488,10-20,Italy,3****,Cancer
3488,3489,10-20,Italy,2****,Heart disease
3489,3490,10-20,Italy,1****,AIDS
3490,3491,80-90,Italy,6****,Autism
3491,3492,20-30,Italy,2****,Autism
3492,3493,60-70,Italy,6****,Autism
3493,3494,80-90,Italy,3****,Anorexia
3494,3495,0-10,Italy,3****,Alzheimer's disease
3495,3496,50-60,Italy,5****,Alzheimer's disease
3496,3497,20-30,Italy,4****,Cancer
3497,3498,0-10,Italy,9****,Alzheimer's disease
3498,3499,70-80,Italy,,AIDS
3499,3500,20-30,Italy,8****,Autism
3500,3501,90-100,Italy,5****,Autism
3501,3502,90-100,Italy,4****,Cancer
3502,3503,60-70,Italy,5****,Autism
3503,3504,90-100,Italy,,Anorexia
3504,3505,0-10,Italy,1****,Cancer
3505,3506,10-20,Italy,2****,Autism
3506,3507,30-40,Italy,1****,AIDS
3507,3508,60-70,Italy,6****,AIDS
3508,3509,10-20,Italy,,Cancer
3509,3510,30-40,Italy,1****,Alzheimer's disease
3510,3511,20-30,Italy,2****,Anorexia
3511,3512,70-80,Italy,4****,Anorexia
3512,3513,0-10,Italy,2****,Cancer
3513,3514,0-10,Italy,8****,Anorexia
3514,3515,20-30,Italy,2****,Cancer
3515,3516,10-20,Italy,8****,Heart disease
3516,3517,30-40,Italy,3****,Cancer
3517,3518,20-30,Italy,6****,Alzheimer's disease
3518,3519,0-10,Italy,1****,Heart disease
3519,3520,60-70,Italy,1****,AIDS
3520,3521,50-60,Italy,8****,Autism
3521,3522,30-40,Italy,1****,AIDS
3522,3523,60-70,Italy,,Anorexia
3523,3524,40-50,Italy,9****,Autism
3524,3525,50-60,Italy,3****,Autism
3525,3526,50-60,Italy,4****,Heart disease
3526,3527,80-90,Italy,1****,Anorexia
3527,3528,70-80,Italy,9****,Anorexia
3528,3529,90-100,Italy,2****,Cancer
3529,3530,80-90,Italy,3****,Heart disease
3530,3531,80-90,Italy,,AIDS
3531,3532,10-20,Italy,3****,AIDS
3532,3533,70-80,Italy,1****,Alzheimer's disease
3533,3534,80-90,Italy,2****,Autism
3534,3535,60-70,Italy,5****,Autism
3535,3536,90-100,Italy,9****,Alzheimer's disease
3536,3537,10-20,Italy,6****,AIDS
3537,3538,0-10,Italy,8****,Heart disease
3538,3539,90-100,Italy,5****,Alzheimer's disease
3539,3540,70-80,Italy,8****,Alzheimer's disease
3540,3541,10-20,Italy,,Cancer
3541,3542,30-40,Italy,3****,Heart disease
3542,3543,0-10,Italy,1****,Autism
3543,3544,30-40,Italy,7****,AIDS
3544,3545,30-40,Italy,6****,Heart disease
3545,3546,20-30,Italy,8****,AIDS
3546,3547,60-70,Italy,9****,Autism
3547,3548,40-50,Italy,,Autism
3548,3549,30-40,Italy,,Alzheimer's disease
3549,3550,60-70,Italy,6****,Alzheimer's disease
3550,3551,50-60,Italy,8****,Anorexia
3551,3552,20-30,Italy,2****,Anorexia
3552,3553,50-60,Italy,5****,Alzheimer's disease
3553,3554,60-70,Italy,2****,Anorexia
3554,3555,80-90,Italy,1****,Heart disease
3555,3556,30-40,Italy,8****,Anorexia
3556,3557,80-90,Italy,8****,Anorexia
3557,3558,20-30,Italy,8****,AIDS
3558,3559,80-90,Italy,8****,Autism
3559,3560,20-30,Italy,5****,Heart disease
3560,3561,0-10,Italy,2****,Cancer
3561,3562,10-20,Italy,3****,Alzheimer's disease
3562,3563,90-100,Italy,9****,Autism
3563,3564,40-50,Italy,3****,Alzheimer's disease
3564,3565,70-80,Italy,4****,Autism
3565,3566,40-50,Italy,,Heart disease
3566,3567,60-70,Italy,6****,Heart disease
3567,3568,70-80,Italy,3****,Autism
3568,3569,60-70,Italy,4****,AIDS
3569,3570,50-60,Italy,8****,Autism
3570,3571,20-30,Italy,4****,Alzheimer's disease
3571,3572,90-100,Italy,6****,AIDS
3572,3573,0-10,Italy,3****,AIDS
3573,3574,10-20,Italy,5****,Heart disease
3574,3575,70-80,Italy,2****,Alzheimer's disease
3575,3576,0-10,Italy,9****,Cancer
3576,3577,20-30,Italy,3****,Autism
3577,3578,60-70,Italy,5****,AIDS
3578,3579,10-20,Italy,,Anorexia
3579,3580,30-40,Italy,1****,AIDS
3580,3581,40-50,Italy,,Anorexia
3581,3582,10-20,Italy,,Heart disease
3582,3583,0-10,Italy,4****,Alzheimer's disease
3583,3584,80-90,Italy,2****,Alzheimer's disease
3584,3585,60-70,Italy,8****,Alzheimer's disease
3585,3586,60-70,Italy,1****,Cancer
3586,3587,90-100,Italy,8****,Cancer
3587,3588,60-70,Italy,3****,Autism
3588,3589,0-10,Italy,2****,Anorexia
3589,3590,90-100,Italy,8****,Autism
3590,3591,30-40,Italy,9****,Autism
3591,3592,20-30,Italy,5****,Alzheimer's disease
3592,3593,80-90,Italy,,Anorexia
3593,3594,0-10,Italy,3****,AIDS
3594,3595,60-70,Italy,2****,Autism
3595,3596,0-10,Italy,5****,Alzheimer's disease
3596,3597,30-40,Italy,4****,Autism
3597,3598,80-90,Italy,,AIDS
3598,3599,80-90,Italy,2****,Anorexia
3599,3600,20-30,Italy,2****,Alzheimer's disease
3600,3601,80-90,Italy,1****,Cancer
3601,3602,20-30,Italy,1****,Cancer
3602,3603,50-60,Italy,2****,Anorexia
3603,3604,60-70,Italy,9****,AIDS
3604,3605,40-50,Italy,4****,Alzheimer's disease
3605,3606,70-80,Italy,1****,Anorexia
3606,3607,60-70,Italy,8****,Anorexia
3607,3608,70-80,Italy,9****,Autism
3608,3609,50-60,Italy,2****,Autism
3609,3610,20-30,Italy,1****,Alzheimer's disease
3610,3611,30-40,Italy,1****,AIDS
3611,3612,20-30,Italy,8****,AIDS
3612,3613,60-70,Italy,6****,AIDS
3613,3614,10-20,Italy,3****,Cancer
3614,3615,20-30,Italy,7****,Anorexia
3615,3616,40-50,Italy,9****,Heart disease
3616,3617,10-20,Italy,2****,AIDS
3617,3618,90-100,Italy,7****,Anorexia
3618,3619,90-100,Italy,2****,Anorexia
3619,3620,30-40,Italy,2****,Cancer
3620,3621,90-100,Italy,4****,Anorexia
3621,3622,30-40,Italy,2****,Autism
3622,3623,20-30,Italy,3****,Alzheimer's disease
3623,3624,60-70,Italy,6****,Cancer
3624,3625,50-60,Italy,5****,Anorexia
3625,3626,30-40,Italy,2****,Cancer
3626,3627,20-30,Italy,3****,Cancer
3627,3628,30-40,Italy,3****,AIDS
3628,3629,20-30,Italy,8****,Alzheimer's disease
3629,3630,20-30,Italy,2****,Alzheimer's disease
3630,3631,40-50,Italy,5****,Heart disease
3631,3632,70-80,Italy,1****,Anorexia
3632,3633,30-40,Italy,3****,Autism
3633,3634,30-40,Italy,3****,Alzheimer's disease
3634,3635,40-50,Italy,,Anorexia
3635,3636,80-90,Italy,9****,Cancer
3636,3637,80-90,Italy,6****,AIDS
3637,3638,30-40,Italy,9****,Autism
3638,3639,70-80,Italy,3****,Anorexia
3639,3640,60-70,Italy,8****,Anorexia
3640,3641,50-60,Italy,2****,AIDS
3641,3642,50-60,Italy,1****,AIDS
3642,3643,0-10,Italy,8****,Cancer
3643,3644,30-40,Italy,1****,Anorexia
3644,3645,60-70,Italy,,Alzheimer's disease
3645,3646,80-90,Italy,5****,Autism
3646,3647,20-30,Italy,1****,AIDS
3647,3648,50-60,Italy,,Heart disease
3648,3649,70-80,Italy,8****,Alzheimer's disease
3649,3650,70-80,Italy,3****,Anorexia
3650,3651,0-10,Italy,7****,Cancer
3651,3652,70-80,Italy,2****,Heart disease
3652,3653,40-50,Italy,3****,Autism
3653,3654,70-80,Italy,,Alzheimer's disease
3654,3655,30-40,Italy,3****,AIDS
3655,3656,20-30,Italy,2****,Heart disease
3656,3657,40-50,Italy,4****,Anorexia
3657,3658,30-40,Italy,4****,Anorexia
3658,3659,60-70,Italy,3****,Alzheimer's disease
3659,3660,40-50,Italy,4****,AIDS
3660,3661,80-90,Italy,4****,Autism
3661,3662,0-10,Italy,5****,Cancer
3662,3663,30-40,Italy,1****,Anorexia
3663,3664,50-60,Italy,,Alzheimer's disease
3664,3665,30-40,Italy,2****,Autism
3665,3666,50-60,Italy,5****,Cancer
3666,3667,80-90,Italy,1****,Anorexia
3667,3668,20-30,Italy,2****,Cancer
3668,3669,10-20,Italy,3****,Autism
3669,3670,70-80,Italy,4****,Anorexia
3670,3671,10-20,Italy,3****,Cancer
3671,3672,90-100,Italy,8****,AIDS
3672,3673,50-60,Italy,1****,AIDS
3673,3674,80-90,Italy,3****,Cancer
3674,3675,80-90,Italy,5****,AIDS
3675,3676,30-40,Italy,1****,Cancer
3676,3677,50-60,Italy,2****,Autism
3677,3678,10-20,Italy,4****,Cancer
3678,3679,20-30,Italy,3****,AIDS
3679,3680,40-50,Italy,2****,Anorexia
3680,3681,20-30,Italy,2****,Anorexia
3681,3682,70-80,Italy,7****,Cancer
3682,3683,60-70,Italy,,Autism
3683,3684,70-80,Italy,,Anorexia
3684,3685,90-100,Italy,,Autism
3685,3686,30-40,Italy,6****,Autism
3686,3687,80-90,Italy,2****,Autism
3687,3688,50-60,Italy,2****,Anorexia
3688,3689,0-10,Italy,3****,Anorexia
3689,3690,0-10,Italy,,Autism
3690,3691,70-80,Italy,2****,Alzheimer's disease
3691,3692,70-80,Italy,2****,Anorexia
3692,3693,80-90,Italy,4****,Anorexia
3693,3694,60-70,Italy,6****,AIDS
3694,3695,40-50,Italy,8****,Cancer
3695,3696,80-90,Italy,3****,Alzheimer's disease
3696,3697,50-60,Italy,,AIDS
3697,3698,20-30,Italy,8****,Alzheimer's disease
3698,3699,70-80,Italy,2****,Cancer
3699,3700,60-70,Italy,9****,Cancer
3700,3701,30-40,Italy,2****,AIDS
3701,3702,30-40,Italy,3****,Anorexia
3702,3703,70-80,Italy,3****,AIDS
3703,3704,50-60,Italy,3****,Anorexia
3704,3705,50-60,Italy,7****,Autism
3705,3706,40-50,Italy,5****,AIDS
3706,3707,80-90,Italy,5****,Autism
3707,3708,80-90,Italy,3****,Heart disease
3708,3709,90-100,Italy,9****,Alzheimer's disease
3709,3710,30-40,Italy,5****,Anorexia
3710,3711,40-50,Italy,3****,AIDS
3711,3712,0-10,Italy,5****,Alzheimer's disease
3712,3713,40-50,Italy,2****,Anorexia
3713,3714,0-10,Italy,,Autism
3714,3715,90-100,Italy,5****,Autism
3715,3716,20-30,Italy,8****,AIDS
3716,3717,10-20,Italy,5****,Anorexia
3717,3718,10-20,Italy,2****,Autism
3718,3719,50-60,Italy,6****,Cancer
3719,3720,90-100,Italy,3****,Cancer
3720,3721,80-90,Italy,8****,Cancer
3721,3722,50-60,Italy,6****,Cancer
3722,3723,30-40,Italy,3****,Heart disease
3723,3724,60-70,Italy,1****,Autism
3724,3725,70-80,Italy,3****,Alzheimer's disease
3725,3726,40-50,Italy,3****,Cancer
3726,3727,50-60,Italy,3****,Alzheimer's disease
3727,3728,90-100,Italy,3****,AIDS
3728,3729,10-20,Italy,8****,Heart disease
3729,3730,20-30,Italy,8****,Heart disease
3730,3731,80-90,Italy,3****,Autism
3731,3732,10-20,Italy,8****,Autism
3732,3733,0-10,Italy,,Heart disease
3733,3734,90-100,Italy,8****,Anorexia
3734,3735,30-40,Italy,1****,Autism
3735,3736,50-60,Italy,4****,Alzheimer's disease
3736,3737,90-100,Italy,3****,AIDS
3737,3738,0-10,Italy,3****,Anorexia
3738,3739,10-20,Italy,3****,Alzheimer's disease
3739,3740,60-70,Italy,,Cancer
3740,3741,40-50,Italy,9****,Alzheimer's disease
3741,3742,40-50,Italy,2****,Anorexia
3742,3743,10-20,Italy,6****,Cancer
3743,3744,50-60,Italy,3****,Autism
3744,3745,60-70,Italy,2****,Heart disease
3745,3746,90-100,Italy,,Autism
3746,3747,30-40,Italy,2****,Cancer
3747,3748,30-40,Italy,2****,Cancer
3748,3749,80-90,Italy,8****,Cancer
3749,3750,90-100,Italy,1****,Anorexia
3750,3751,30-40,Italy,3****,Autism
3751,3752,70-80,Italy,6****,Heart disease
3752,3753,20-30,Italy,4****,Heart disease
3753,3754,90-100,Italy,2****,Heart disease
3754,3755,40-50,Italy,5****,Alzheimer's disease
3755,3756,10-20,Italy,6****,Heart disease
3756,3757,10-20,Italy,3****,Anorexia
3757,3758,80-90,Italy,2****,AIDS
3758,3759,10-20,Italy,4****,Cancer
3759,3760,0-10,Italy,3****,Anorexia
3760,3761,0-10,Italy,3****,Heart disease
3761,3762,90-100,Italy,1****,Alzheimer's disease
3762,3763,60-70,Italy,3****,Autism
3763,3764,60-70,Italy,,Cancer
3764,3765,60-70,Italy,4****,Anorexia
3765,3766,80-90,Italy,8****,Heart disease
3766,3767,10-20,Italy,8****,Anorexia
3767,3768,40-50,Italy,,AIDS
3768,3769,40-50,Italy,3****,AIDS
3769,3770,90-100,Italy,1****,Heart disease
3770,3771,30-40,Italy,9****,Cancer
3771,3772,80-90,Italy,9****,AIDS
3772,3773,50-60,Italy,2****,Autism
3773,3774,0-10,Italy,6****,AIDS
3774,3775,50-60,Italy,1****,Heart disease
3775,3776,90-100,Italy,,Autism
3776,3777,50-60,Italy,3****,AIDS
3777,3778,50-60,Italy,8****,Alzheimer's disease
3778,3779,0-10,Italy,,Heart disease
3779,3780,40-50,Italy,3****,AIDS
3780,3781,20-30,Italy,1****,Anorexia
3781,3782,80-90,Italy,9****,Cancer
3782,3783,30-40,Italy,6****,Anorexia
3783,3784,90-100,Italy,1****,AIDS
3784,3785,0-10,Italy,2****,Cancer
3785,3786,20-30,Italy,2****,AIDS
3786,3787,80-90,Italy,1****,Alzheimer's disease
3787,3788,40-50,Italy,3****,Alzheimer's disease
3788,3789,10-20,Italy,2****,Anorexia
3789,3790,80-90,Italy,4****,Heart disease
3790,3791,80-90,Italy,8****,Autism
3791,3792,10-20,Italy,8****,Heart disease
3792,3793,90-100,Italy,3****,Autism
3793,3794,10-20,Italy,3****,AIDS
3794,3795,80-90,Italy,8****,AIDS
3795,3796,10-20,Italy,3****,Anorexia
3796,3797,30-40,Italy,3****,Autism
3797,3798,10-20,Italy,9****,AIDS
3798,3799,50-60,Italy,,Anorexia
3799,3800,80-90,Italy,3****,Cancer
3800,3801,50-60,Italy,7****,Anorexia
3801,3802,20-30,Italy,3****,Heart disease
3802,3803,80-90,Italy,1****,Alzheimer's disease
3803,3804,40-50,Italy,4****,Anorexia
3804,3805,20-30,Italy,5****,Anorexia
3805,3806,40-50,Italy,3****,Cancer
3806,3807,70-80,Italy,,Anorexia
3807,3808,80-90,Italy,,AIDS
3808,3809,20-30,Italy,,Alzheimer's disease
3809,3810,60-70,Italy,3****,Heart disease
3810,3811,0-10,Italy,3****,Heart disease
3811,3812,80-90,Italy,3****,Heart disease
3812,3813,90-100,Italy,8****,AIDS
3813,3814,0-10,Italy,8****,Alzheimer's disease
3814,3815,70-80,Italy,8****,Anorexia
3815,3816,60-70,Italy,5****,Autism
3816,3817,30-40,Italy,,Cancer
3817,3818,90-100,Italy,6****,Anorexia
3818,3819,90-100,Italy,7****,Autism
3819,3820,50-60,Italy,8****,Anorexia
3820,3821,0-10,Italy,2****,AIDS
3821,3822,90-100,Italy,3****,Anorexia
3822,3823,0-10,Italy,8****,Autism
3823,3824,40-50,Italy,3****,Heart disease
3824,3825,0-10,Italy,2****,Cancer
3825,3826,30-40,Italy,4****,Autism
3826,3827,70-80,Italy,8****,Cancer
3827,3828,80-90,Italy,,Heart disease
3828,3829,70-80,Italy,3****,Alzheimer's disease
3829,3830,10-20,Italy,4****,AIDS
3830,3831,0-10,Italy,1****,Autism
3831,3832,70-80,Italy,6****,Anorexia
3832,3833,90-100,Italy,8****,Autism
3833,3834,70-80,Italy,2****,Heart disease
